,type,start,duration,timeline,filepath,word_idx,text,end,token,pos,dep,stop,sentence_id,language,study,subject,frequency,offset,context,sentence,sentence_char
12996,Word,1021.5143279296876,0.2400000000000091,Zada2025_subject-sub-01,,3020.0,even,1021.7543279296876,even,RB,advmod,1021.7543279296876,245.0,english,Zada2025,Zada2025/sub-01,,,,,
12997,Phoneme,1021.5343279296876,0.05000000000006821,Zada2025_subject-01,,,v,,,,,,,,,,,,,,
12998,Phoneme,1021.5843279296877,0.03999999999996362,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
12999,Phoneme,1021.6243279296876,0.06999999999993634,Zada2025_subject-01,,,n,,,,,,,,,,,,,,
13000,Phoneme,1021.6943279296876,0.44000000000005457,Zada2025_subject-01,,,spn,,,,,,,,,,,,,,
13001,Word,1021.8143279296876,0.3500000000000227,Zada2025_subject-sub-01,,3021.0,beaching,1022.1643279296876,beaching,VBG,advcl,1022.1643279296876,245.0,english,Zada2025,Zada2025/sub-01,,,,,
13002,Phoneme,1022.1343279296876,0.029999999999972715,Zada2025_subject-01,,,d̪,,,,,,,,,,,,,,
13003,Phoneme,1022.1643279296876,0.05000000000006821,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
13004,Word,1022.2043279296876,0.4900000000000091,Zada2025_subject-sub-01,,3022.0,themselves,1022.6943279296876,themselves,PRP,dobj,1022.6943279296876,245.0,english,Zada2025,Zada2025/sub-01,,,,,
13005,Phoneme,1022.2143279296877,0.06999999999993634,Zada2025_subject-01,,,m,,,,,,,,,,,,,,
13006,Phoneme,1022.2843279296876,0.09000000000003183,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
13007,Phoneme,1022.3743279296876,0.06999999999993634,Zada2025_subject-01,,,ɛ,,,,,,,,,,,,,,
13008,Phoneme,1022.4443279296876,0.11000000000001364,Zada2025_subject-01,,,ɫ,,,,,,,,,,,,,,
13009,Phoneme,1022.5543279296876,0.04000000000007731,Zada2025_subject-01,,,v,,,,,,,,,,,,,,
13010,Phoneme,1022.5943279296877,0.05999999999994543,Zada2025_subject-01,,,z,,,,,,,,,,,,,,
13011,Phoneme,1022.6543279296876,0.07000000000005002,Zada2025_subject-01,,,t,,,,,,,,,,,,,,
13012,Word,1022.6943279296876,0.0900000000000318,Zada2025_subject-sub-01,,3023.0,to,1022.7843279296876,to,TO,aux,1022.7843279296876,245.0,english,Zada2025,Zada2025/sub-01,,,,,
13013,Phoneme,1022.7243279296877,0.029999999999972715,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
13014,Phoneme,1022.7543279296876,0.03999999999996362,Zada2025_subject-01,,,ɡ,,,,,,,,,,,,,,
13015,Phoneme,1022.7943279296876,0.08000000000004093,Zada2025_subject-01,,,ɛ,,,,,,,,,,,,,,
13016,Word,1022.8243279296876,0.1200000000000045,Zada2025_subject-sub-01,,3024.0,get,1022.9443279296876,get,VB,advcl,1022.9443279296876,245.0,english,Zada2025,Zada2025/sub-01,,,,,
13017,Phoneme,1022.8743279296876,0.029999999999972715,Zada2025_subject-01,,,t,,,,,,,,,,,,,,
13018,Phoneme,1022.9043279296876,0.06000000000005912,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
13019,Word,1022.9643279296874,0.3700000000000045,Zada2025_subject-sub-01,,3025.0,away,1023.3343279296874,away,RB,advmod,1023.3343279296874,245.0,english,Zada2025,Zada2025/sub-01,,,,,
13020,Phoneme,1022.9643279296877,0.08999999999991815,Zada2025_subject-01,,,w,,,,,,,,,,,,,,
13021,Phoneme,1023.0543279296876,0.2800000000000864,Zada2025_subject-01,,,ej,,,,,,,,,,,,,,
13022,Phoneme,1024.7143279296874,0.05999999999994543,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
13023,Word,1024.7143279296874,0.1200000000001182,Zada2025_subject-sub-01,,3026.0,in,1024.8343279296876,In,IN,prep,1024.8343279296876,246.0,english,Zada2025,Zada2025/sub-01,,,,,
13024,Phoneme,1024.7743279296874,0.03999999999996362,Zada2025_subject-01,,,n,,,,,,,,,,,,,,
13025,Phoneme,1024.8143279296874,0.03000000000020009,Zada2025_subject-01,,,d̪,,,,,,,,,,,,,,
13026,Phoneme,1024.8443279296876,0.12999999999988177,Zada2025_subject-01,,,æ,,,,,,,,,,,,,,
13027,Word,1024.8743279296875,0.1600000000000818,Zada2025_subject-sub-01,,3027.0,that,1025.0343279296876,that,DT,det,1025.0343279296876,246.0,english,Zada2025,Zada2025/sub-01,,,,,
13028,Phoneme,1024.9743279296874,0.14000000000010004,Zada2025_subject-01,,,cʰ,,,,,,,,,,,,,,
13029,Word,1025.0943279296876,0.4900000000000091,Zada2025_subject-sub-01,,3028.0,case,1025.5843279296876,case,NN,pobj,1025.5843279296876,246.0,english,Zada2025,Zada2025/sub-01,,,,,
13030,Phoneme,1025.1143279296875,0.209999999999809,Zada2025_subject-01,,,ej,,,,,,,,,,,,,,
13031,Phoneme,1025.3243279296873,0.16000000000008185,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
13032,Phoneme,1025.4843279296874,0.2300000000000182,Zada2025_subject-01,,,,,,,,,,,,,,,,,
13033,Phoneme,1025.7143279296874,0.03999999999996362,Zada2025_subject-01,,,d̪,,,,,,,,,,,,,,
13034,Word,1025.7443279296876,0.0799999999999272,Zada2025_subject-sub-01,,3029.0,the,1025.8243279296876,the,DT,det,1025.8243279296876,246.0,english,Zada2025,Zada2025/sub-01,,,,,
13035,Phoneme,1025.7543279296874,0.029999999999972715,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
13036,Phoneme,1025.7843279296874,0.09000000000014552,Zada2025_subject-01,,,n,,,,,,,,,,,,,,
13037,Word,1025.8643279296875,0.2200000000000272,Zada2025_subject-sub-01,,3030.0,ninth,1026.0843279296876,Ninth,NNP,compound,1026.0843279296876,246.0,english,Zada2025,Zada2025/sub-01,,,,,
13038,Phoneme,1025.8743279296875,0.10999999999989996,Zada2025_subject-01,,,aj,,,,,,,,,,,,,,
13039,Phoneme,1025.9843279296874,0.03999999999996362,Zada2025_subject-01,,,n,,,,,,,,,,,,,,
13040,Phoneme,1026.0243279296874,0.10000000000013642,Zada2025_subject-01,,,t̪,,,,,,,,,,,,,,
13041,Phoneme,1026.1243279296875,0.029999999999972715,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
13042,Word,1026.1243279296875,0.3100000000001728,Zada2025_subject-sub-01,,3031.0,circuit,1026.4343279296877,Circuit,NNP,compound,1026.4343279296877,246.0,english,Zada2025,Zada2025/sub-01,,,,,
13043,Phoneme,1026.1543279296875,0.06999999999993634,Zada2025_subject-01,,,ɝ,,,,,,,,,,,,,,
13044,Phoneme,1026.2243279296874,0.06999999999993634,Zada2025_subject-01,,,c,,,,,,,,,,,,,,
13045,Phoneme,1026.2943279296874,0.060000000000172804,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
13046,Phoneme,1026.3543279296875,0.03999999999996362,Zada2025_subject-01,,,t,,,,,,,,,,,,,,
13047,Phoneme,1026.3943279296875,0.10999999999989996,Zada2025_subject-01,,,kʰ,,,,,,,,,,,,,,
13048,Word,1026.4543279296877,0.1699999999998453,Zada2025_subject-sub-01,,3032.0,court,1026.6243279296875,Court,NNP,nsubj,1026.6243279296875,246.0,english,Zada2025,Zada2025/sub-01,,,,,
13049,Phoneme,1026.5043279296874,0.029999999999972715,Zada2025_subject-01,,,ɒ,,,,,,,,,,,,,,
13050,Phoneme,1026.5343279296874,0.03999999999996362,Zada2025_subject-01,,,ɹ,,,,,,,,,,,,,,
13051,Phoneme,1026.5743279296873,0.040000000000190994,Zada2025_subject-01,,,t,,,,,,,,,,,,,,
13052,Phoneme,1026.6143279296875,0.03999999999996362,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
13053,Phoneme,1026.6543279296875,0.06999999999993634,Zada2025_subject-01,,,v,,,,,,,,,,,,,,
13054,Word,1026.6643279296875,0.0700000000001637,Zada2025_subject-sub-01,,3033.0,of,1026.7343279296877,of,IN,prep,1026.7343279296877,246.0,english,Zada2025,Zada2025/sub-01,,,,,
13055,Phoneme,1026.7243279296874,0.05999999999994543,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
13056,Word,1026.7743279296876,0.4800000000000182,Zada2025_subject-sub-01,,3034.0,appeals,1027.2543279296876,Appeals,NNPS,pobj,1027.2543279296876,246.0,english,Zada2025,Zada2025/sub-01,,,,,
13057,Phoneme,1026.7843279296874,0.12000000000011823,Zada2025_subject-01,,,pʰ,,,,,,,,,,,,,,
13058,Phoneme,1026.9043279296875,0.07999999999992724,Zada2025_subject-01,,,iː,,,,,,,,,,,,,,
13059,Phoneme,1026.9843279296874,0.11000000000012733,Zada2025_subject-01,,,ɫ,,,,,,,,,,,,,,
13060,Phoneme,1027.0943279296876,0.08999999999991815,Zada2025_subject-01,,,z,,,,,,,,,,,,,,
13061,Phoneme,1027.1843279296875,0.10999999999989996,Zada2025_subject-01,,,dʲ,,,,,,,,,,,,,,
13062,Word,1027.2543279296876,0.6399999999998727,Zada2025_subject-sub-01,,3035.0,decided,1027.8943279296875,decided,VBD,ccomp,1027.8943279296875,246.0,english,Zada2025,Zada2025/sub-01,,,,,
13063,Phoneme,1027.2943279296874,0.03999999999996362,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
13064,Phoneme,1027.3343279296873,0.10000000000013642,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
13065,Phoneme,1027.4343279296875,0.14999999999986358,Zada2025_subject-01,,,aj,,,,,,,,,,,,,,
13066,Phoneme,1027.5843279296873,0.07000000000016371,Zada2025_subject-01,,,dʲ,,,,,,,,,,,,,,
13067,Phoneme,1027.6543279296875,0.07999999999992724,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
13068,Phoneme,1027.7343279296874,0.14000000000010004,Zada2025_subject-01,,,d,,,,,,,,,,,,,,
13069,Phoneme,1027.8743279296875,0.13999999999987267,Zada2025_subject-01,,,ð,,,,,,,,,,,,,,
13070,Word,1027.9743279296877,0.1799999999998363,Zada2025_subject-sub-01,,3036.0,that,1028.1543279296875,that,IN,mark,1028.1543279296875,246.0,english,Zada2025,Zada2025/sub-01,,,,,
13071,Phoneme,1028.0143279296874,0.08000000000015461,Zada2025_subject-01,,,æ,,,,,,,,,,,,,,
13072,Phoneme,1028.0943279296876,0.07999999999992724,Zada2025_subject-01,,,t,,,,,,,,,,,,,,
13073,Phoneme,1028.1743279296875,0.049999999999954525,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
13074,Word,1028.2143279296874,0.3700000000001182,Zada2025_subject-sub-01,,3037.0,unless,1028.5843279296876,unless,IN,mark,1028.5843279296876,246.0,english,Zada2025,Zada2025/sub-01,,,,,
13075,Phoneme,1028.2243279296874,0.12000000000011823,Zada2025_subject-01,,,n,,,,,,,,,,,,,,
13076,Phoneme,1028.3443279296876,0.03999999999996362,Zada2025_subject-01,,,l,,,,,,,,,,,,,,
13077,Phoneme,1028.3843279296875,0.06999999999993634,Zada2025_subject-01,,,ɛ,,,,,,,,,,,,,,
13078,Phoneme,1028.4543279296875,0.07999999999992724,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
13079,Phoneme,1028.5343279296874,0.10000000000013642,Zada2025_subject-01,,,kʰ,,,,,,,,,,,,,,
13080,Word,1028.6043279296875,0.3300000000001546,Zada2025_subject-sub-01,,3038.0,congress,1028.9343279296877,Congress,NNP,nsubj,1028.9343279296877,246.0,english,Zada2025,Zada2025/sub-01,,,,,
13081,Phoneme,1028.6343279296875,0.05999999999994543,Zada2025_subject-01,,,ɑ,,,,,,,,,,,,,,
13082,Phoneme,1028.6943279296875,0.029999999999972715,Zada2025_subject-01,,,ŋ,,,,,,,,,,,,,,
13083,Phoneme,1028.7243279296874,0.03999999999996362,Zada2025_subject-01,,,ɡ,,,,,,,,,,,,,,
13084,Phoneme,1028.7643279296874,0.029999999999972715,Zada2025_subject-01,,,ɹ,,,,,,,,,,,,,,
13085,Phoneme,1028.7943279296874,0.03999999999996362,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
13086,Phoneme,1028.8343279296873,0.08000000000015461,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
13087,Phoneme,1028.9143279296875,0.07999999999992724,Zada2025_subject-01,,,ɛ,,,,,,,,,,,,,,
13088,Word,1028.9743279296877,0.7999999999999545,Zada2025_subject-sub-01,,3039.0,explicitly,1029.7743279296876,explicitly,RB,advmod,1029.7743279296876,246.0,english,Zada2025,Zada2025/sub-01,,,,,
13089,Phoneme,1028.9943279296874,0.049999999999954525,Zada2025_subject-01,,,k,,,,,,,,,,,,,,
13090,Phoneme,1029.0443279296874,0.12000000000011823,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
13091,Phoneme,1029.1643279296875,0.09999999999990905,Zada2025_subject-01,,,pʲ,,,,,,,,,,,,,,
13092,Phoneme,1029.2643279296874,0.05999999999994543,Zada2025_subject-01,,,ʎ,,,,,,,,,,,,,,
13093,Phoneme,1029.3243279296873,0.040000000000190994,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
13094,Phoneme,1029.3643279296875,0.11999999999989086,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
13095,Phoneme,1029.4843279296874,0.05999999999994543,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
13096,Phoneme,1029.5443279296874,0.0500000000001819,Zada2025_subject-01,,,t,,,,,,,,,,,,,,
13097,Phoneme,1029.5943279296876,0.05999999999994543,Zada2025_subject-01,,,ʎ,,,,,,,,,,,,,,
13098,Phoneme,1029.6543279296875,0.08999999999991815,Zada2025_subject-01,,,i,,,,,,,,,,,,,,
13099,Phoneme,1029.7443279296874,0.049999999999954525,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
13100,Phoneme,1029.7943279296874,0.10000000000013642,Zada2025_subject-01,,,t,,,,,,,,,,,,,,
13101,Word,1029.8343279296876,0.2999999999999545,Zada2025_subject-sub-01,,3040.0,states,1030.1343279296875,states,VBZ,nsubj,1030.1343279296875,246.0,english,Zada2025,Zada2025/sub-01,,,,,
13102,Phoneme,1029.8943279296875,0.10999999999989996,Zada2025_subject-01,,,ej,,,,,,,,,,,,,,
13103,Phoneme,1030.0043279296874,0.06999999999993634,Zada2025_subject-01,,,t,,,,,,,,,,,,,,
13104,Phoneme,1030.0743279296873,0.03000000000020009,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
13105,Phoneme,1030.1043279296875,0.10999999999989996,Zada2025_subject-01,,,ɐ,,,,,,,,,,,,,,
13106,Word,1030.1543279296875,0.7599999999999909,Zada2025_subject-sub-01,,3041.0,otherwise,1030.9143279296875,otherwise,RB,advmod,1030.9143279296875,246.0,english,Zada2025,Zada2025/sub-01,,,,,
13107,Phoneme,1030.2143279296874,0.03999999999996362,Zada2025_subject-01,,,ð,,,,,,,,,,,,,,
13108,Phoneme,1030.2543279296874,0.09000000000014552,Zada2025_subject-01,,,ɚ,,,,,,,,,,,,,,
13109,Phoneme,1030.3443279296876,0.06999999999993634,Zada2025_subject-01,,,w,,,,,,,,,,,,,,
13110,Phoneme,1030.4143279296875,0.31999999999993634,Zada2025_subject-01,,,aj,,,,,,,,,,,,,,
13111,Phoneme,1030.7343279296874,0.12000000000011823,Zada2025_subject-01,,,z,,,,,,,,,,,,,,
13112,Phoneme,1030.8543279296875,0.5099999999999909,Zada2025_subject-01,,,,,,,,,,,,,,,,,
13113,Phoneme,1031.3643279296875,0.14999999999986358,Zada2025_subject-01,,,æ,,,,,,,,,,,,,,
13114,Word,1031.3843279296875,0.5299999999999727,Zada2025_subject-sub-01,,3042.0,animals,1031.9143279296875,animals,NNS,dobj,1031.9143279296875,246.0,english,Zada2025,Zada2025/sub-01,,,,,
13115,Phoneme,1031.5143279296874,0.03999999999996362,Zada2025_subject-01,,,ɲ,,,,,,,,,,,,,,
13116,Phoneme,1031.5543279296874,0.040000000000190994,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
13117,Phoneme,1031.5943279296876,0.06999999999993634,Zada2025_subject-01,,,m,,,,,,,,,,,,,,
13118,Phoneme,1031.6643279296875,0.029999999999972715,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
13119,Phoneme,1031.6943279296875,0.07999999999992724,Zada2025_subject-01,,,ɫ,,,,,,,,,,,,,,
13120,Phoneme,1031.7743279296874,0.07000000000016371,Zada2025_subject-01,,,z,,,,,,,,,,,,,,
13121,Phoneme,1031.8443279296876,0.08999999999991815,Zada2025_subject-01,,,d,,,,,,,,,,,,,,
13122,Word,1031.9143279296875,0.1200000000001182,Zada2025_subject-sub-01,,3043.0,do,1032.0343279296876,do,VBP,aux,1032.0343279296876,246.0,english,Zada2025,Zada2025/sub-01,,,,,
13123,Phoneme,1031.9343279296875,0.06999999999993634,Zada2025_subject-01,,,ʉː,,,,,,,,,,,,,,
13124,Phoneme,1032.0043279296874,0.11000000000012733,Zada2025_subject-01,,,n,,,,,,,,,,,,,,
13125,Word,1032.0943279296876,0.2300000000000182,Zada2025_subject-sub-01,,3044.0,not,1032.3243279296876,not,RB,neg,1032.3243279296876,246.0,english,Zada2025,Zada2025/sub-01,,,,,
13126,Phoneme,1032.1143279296875,0.13999999999987267,Zada2025_subject-01,,,ɑ,,,,,,,,,,,,,,
13127,Phoneme,1032.2543279296874,0.029999999999972715,Zada2025_subject-01,,,t,,,,,,,,,,,,,,
13128,Phoneme,1032.2843279296874,0.07000000000016371,Zada2025_subject-01,,,h,,,,,,,,,,,,,,
13129,Word,1032.3443279296876,0.1300000000001091,Zada2025_subject-sub-01,,3045.0,have,1032.4743279296877,have,VB,aux,1032.4743279296877,246.0,english,Zada2025,Zada2025/sub-01,,,,,
13130,Phoneme,1032.3543279296875,0.049999999999954525,Zada2025_subject-01,,,æ,,,,,,,,,,,,,,
13131,Phoneme,1032.4043279296875,0.03999999999996362,Zada2025_subject-01,,,v,,,,,,,,,,,,,,
13132,Phoneme,1032.4443279296875,0.03999999999996362,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
13133,Phoneme,1032.4843279296874,0.06999999999993634,Zada2025_subject-01,,,t,,,,,,,,,,,,,,
13134,Word,1032.4943279296876,0.3999999999998636,Zada2025_subject-sub-01,,3046.0,standing,1032.8943279296875,standing,VBG,ccomp,1032.8943279296875,246.0,english,Zada2025,Zada2025/sub-01,,,,,
13135,Phoneme,1032.5543279296874,0.10000000000013642,Zada2025_subject-01,,,æ,,,,,,,,,,,,,,
13136,Phoneme,1032.6543279296875,0.03999999999996362,Zada2025_subject-01,,,n,,,,,,,,,,,,,,
13137,Phoneme,1032.6943279296875,0.03999999999996362,Zada2025_subject-01,,,dʲ,,,,,,,,,,,,,,
13138,Phoneme,1032.7343279296874,0.05999999999994543,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
13139,Phoneme,1032.7943279296874,0.060000000000172804,Zada2025_subject-01,,,ŋ,,,,,,,,,,,,,,
13140,Phoneme,1032.8543279296875,0.06999999999993634,Zada2025_subject-01,,,t,,,,,,,,,,,,,,
13141,Word,1032.9143279296875,0.0800000000001546,Zada2025_subject-sub-01,,3047.0,to,1032.9943279296876,to,TO,aux,1032.9943279296876,246.0,english,Zada2025,Zada2025/sub-01,,,,,
13142,Phoneme,1032.9243279296875,0.029999999999972715,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
13143,Phoneme,1032.9543279296875,0.14000000000010004,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
13144,Word,1033.0343279296876,0.2699999999999818,Zada2025_subject-sub-01,,3048.0,sue,1033.3043279296876,sue,VB,xcomp,1033.3043279296876,246.0,english,Zada2025,Zada2025/sub-01,,,,,
13145,Phoneme,1033.0943279296876,0.1799999999998363,Zada2025_subject-01,,,ʉː,,,,,,,,,,,,,,
13146,Phoneme,1033.2743279296874,0.08000000000015461,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
13147,Phoneme,1033.3543279296875,0.05999999999994543,Zada2025_subject-01,,,n,,,,,,,,,,,,,,
13148,Word,1033.3643279296875,0.0900000000001455,Zada2025_subject-sub-01,,3049.0,in,1033.4543279296877,in,IN,prep,1033.4543279296877,246.0,english,Zada2025,Zada2025/sub-01,,,,,
13149,Phoneme,1033.4143279296875,0.07999999999992724,Zada2025_subject-01,,,f,,,,,,,,,,,,,,
13150,Word,1033.4543279296877,0.3899999999998726,Zada2025_subject-sub-01,,3050.0,federal,1033.8443279296876,federal,JJ,amod,1033.8443279296876,246.0,english,Zada2025,Zada2025/sub-01,,,,,
13151,Phoneme,1033.4943279296874,0.05999999999994543,Zada2025_subject-01,,,ɛ,,,,,,,,,,,,,,
13152,Phoneme,1033.5543279296874,0.029999999999972715,Zada2025_subject-01,,,d,,,,,,,,,,,,,,
13153,Phoneme,1033.5843279296873,0.03000000000020009,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
13154,Phoneme,1033.6143279296875,0.029999999999972715,Zada2025_subject-01,,,ɹ,,,,,,,,,,,,,,
13155,Phoneme,1033.6443279296875,0.06999999999993634,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
13156,Phoneme,1033.7143279296874,0.049999999999954525,Zada2025_subject-01,,,ɫ,,,,,,,,,,,,,,
13157,Phoneme,1033.7643279296874,0.13000000000010914,Zada2025_subject-01,,,kʰ,,,,,,,,,,,,,,
13158,Word,1033.8843279296875,0.4600000000000364,Zada2025_subject-sub-01,,3051.0,court,1034.3443279296876,court,NN,pobj,1034.3443279296876,246.0,english,Zada2025,Zada2025/sub-01,,,,,
13159,Phoneme,1033.8943279296875,0.049999999999954525,Zada2025_subject-01,,,ɒ,,,,,,,,,,,,,,
13160,Phoneme,1033.9443279296875,0.16000000000008185,Zada2025_subject-01,,,ɹ,,,,,,,,,,,,,,
13161,Phoneme,1034.1043279296875,0.2400000000000091,Zada2025_subject-01,,,t,,,,,,,,,,,,,,
13162,Phoneme,1035.4043279296875,0.049999999999954525,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
13163,Word,1035.4043279296875,0.1500000000000909,Zada2025_subject-sub-01,,3052.0,so,1035.5543279296876,So,RB,advmod,1035.5543279296876,247.0,english,Zada2025,Zada2025/sub-01,,,,,
13164,Phoneme,1035.4543279296875,0.049999999999954525,Zada2025_subject-01,,,ow,,,,,,,,,,,,,,
13165,Phoneme,1035.5043279296874,0.20000000000004547,Zada2025_subject-01,,,spn,,,,,,,,,,,,,,
13166,Word,1035.5743279296876,0.1900000000000545,Zada2025_subject-sub-01,,3053.0,thats,1035.7643279296876,that,DT,nsubj,1035.7643279296876,247.0,english,Zada2025,Zada2025/sub-01,,,,,
13167,Phoneme,1035.7043279296875,0.03999999999996362,Zada2025_subject-01,,,d̪,,,,,,,,,,,,,,
13168,Phoneme,1035.7443279296874,0.029999999999972715,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
13169,Word,1035.7643279296876,0.0599999999999454,Zada2025_subject-sub-01,,3054.0,the,1035.8243279296876,the,DT,det,1035.8243279296876,247.0,english,Zada2025,Zada2025/sub-01,,,,,
13170,Phoneme,1035.7743279296874,0.09000000000014552,Zada2025_subject-01,,,cʰ,,,,,,,,,,,,,,
13171,Word,1035.8243279296876,0.25,Zada2025_subject-sub-01,,3055.0,case,1036.0743279296876,case,NN,attr,1036.0743279296876,247.0,english,Zada2025,Zada2025/sub-01,,,,,
13172,Phoneme,1035.8643279296875,0.09999999999990905,Zada2025_subject-01,,,ej,,,,,,,,,,,,,,
13173,Phoneme,1035.9643279296874,0.05999999999994543,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
13174,Phoneme,1036.0243279296874,0.13000000000010914,Zada2025_subject-01,,,æ,,,,,,,,,,,,,,
13175,Word,1036.0943279296876,0.2799999999999727,Zada2025_subject-sub-01,,3056.0,andrew,1036.3743279296875,Andrew,NNP,nsubj,1036.3743279296875,247.0,english,Zada2025,Zada2025/sub-01,,,,,
13176,Phoneme,1036.1543279296875,0.03999999999996362,Zada2025_subject-01,,,n,,,,,,,,,,,,,,
13177,Phoneme,1036.1943279296875,0.049999999999954525,Zada2025_subject-01,,,d,,,,,,,,,,,,,,
13178,Phoneme,1036.2443279296874,0.040000000000190994,Zada2025_subject-01,,,ɹ,,,,,,,,,,,,,,
13179,Phoneme,1036.2843279296876,0.049999999999954525,Zada2025_subject-01,,,ʉː,,,,,,,,,,,,,,
13180,Phoneme,1036.3343279296876,0.09999999999990905,Zada2025_subject-01,,,pʰ,,,,,,,,,,,,,,
13181,Word,1036.3743279296875,0.3300000000001546,Zada2025_subject-sub-01,,3057.0,pointed,1036.7043279296877,pointed,VBD,relcl,1036.7043279296877,247.0,english,Zada2025,Zada2025/sub-01,,,,,
13182,Phoneme,1036.4343279296875,0.07999999999992724,Zada2025_subject-01,,,ɔj,,,,,,,,,,,,,,
13183,Phoneme,1036.5143279296874,0.03000000000020009,Zada2025_subject-01,,,n,,,,,,,,,,,,,,
13184,Phoneme,1036.5443279296876,0.029999999999972715,Zada2025_subject-01,,,tʲ,,,,,,,,,,,,,,
13185,Phoneme,1036.5743279296876,0.049999999999954525,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
13186,Phoneme,1036.6243279296875,0.029999999999972715,Zada2025_subject-01,,,d,,,,,,,,,,,,,,
13187,Phoneme,1036.6543279296875,0.07999999999992724,Zada2025_subject-01,,,t,,,,,,,,,,,,,,
13188,Word,1036.7043279296877,0.1599999999998544,Zada2025_subject-sub-01,,3058.0,to,1036.8643279296875,to,IN,prep,1036.8643279296875,247.0,english,Zada2025,Zada2025/sub-01,,,,,
13189,Phoneme,1036.7343279296874,0.029999999999972715,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
13190,Phoneme,1036.7643279296874,0.10000000000013642,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
13191,Phoneme,1036.8643279296875,0.029999999999972715,Zada2025_subject-01,,,n,,,,,,,,,,,,,,
13192,Word,1036.8643279296875,0.0700000000001637,Zada2025_subject-sub-01,,3059.0,in,1036.9343279296877,in,IN,prep,1036.9343279296877,247.0,english,Zada2025,Zada2025/sub-01,,,,,
13193,Phoneme,1036.8943279296875,0.029999999999972715,Zada2025_subject-01,,,ç,,,,,,,,,,,,,,
13194,Phoneme,1036.9243279296875,0.03999999999996362,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
13195,Word,1036.9343279296877,0.1399999999998726,Zada2025_subject-sub-01,,3060.0,his,1037.0743279296876,his,PRP$,poss,1037.0743279296876,247.0,english,Zada2025,Zada2025/sub-01,,,,,
